world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
201-225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,0,"6,631",12.0,2015,0.26,0.5873015873015873
201-225,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,0,"23,819",26.1,2015,0.32,1.173913043478261
201-225,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,0,"7,326",4.6,2015,0.05,1.0408163265306123
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,0,"7,867",11.8,2015,0.07,1.173913043478261
201-225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,0,"24,774",11.6,2015,0.14,0.0
226-250,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,0,"30,538",12.3,2015,0.1,1.4390243902439024
226-250,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,0,"9,454",17.2,2015,0.38,1.2222222222222223
226-250,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,0,"12,613",17.6,2015,0.38,0.8518518518518519
226-250,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,0,"25,036",29.8,2015,0.18,0.8867924528301887
226-250,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,0,"15,064",14.4,2015,0.18,1.2222222222222223
226-250,Laval University,Canada,35.8,55.7,29.9,58.1,62.7,0,"27,227",16.2,2015,0.12,0.0
226-250,Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,0,"1,283",5.6,2015,0.22,0.3888888888888889
226-250,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,0,"15,529",7.9,2015,0.1,0.4084507042253521
226-250,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,0,"6,671",15.0,2015,0.16,0.42857142857142855
226-250,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,0,"26,640",28.3,2015,0.19,1.2222222222222223
226-250,State University of New York Albany,United States of America,25.7,39.6,35.0,68.9,0,0,"15,387",18.5,2015,0.08,1.0408163265306123
226-250,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,63.4,0,0,0.0,2015,0.0,0.0
226-250,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,0,"9,303",9.9,2015,0.04,0.5384615384615384
226-250,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,33.8,0,"22,193",24.5,2015,0.23,0.0
226-250,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,0,"28,341",16.5,2015,0.17,1.127659574468085
226-250,University of Gothenburg,Sweden,24.1,46.8,38.2,64.4,37.0,0,"26,420",16.4,2015,0.12,0.0
226-250,University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,0,"24,444",23.8,2015,0.08,1.127659574468085
226-250,University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,0,"10,930",59.1,2015,0.12,1.173913043478261
226-250,University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,0,"33,370",72.5,2015,0.05,1.5
226-250,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,0,"24,519",44.1,2015,0.31,1.127659574468085
226-250,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,0,"27,387",20.7,2015,0.16,1.173913043478261
226-250,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,0,"26,576",38.4,2015,0.08,1.3255813953488371
226-250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,0,"26,419",52.0,2015,0.27,0.3698630136986301
226-250,York University,Canada,27.5,59.7,35.3,62.9,34.1,0,"48,007",39.4,2015,0.09,1.4390243902439024
251-275,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,0,"16,099",24.2,2015,0.17,0.47058823529411764
251-275,Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,0,"11,718",34.0,2015,0.02,0.3157894736842105
251-275,Medical University of Vienna,Austria,28.6,73.1,17.0,71.1,33.7,0,"7,426",2.9,2015,0.28,1.0
251-275,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,0,"29,743",13.3,2015,0.1,0.8518518518518519
251-275,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,0,"10,221",13.5,2015,0.05,0.4925373134328358
251-275,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,0,"14,067",26.8,2015,0.14,1.2727272727272727
251-275,Queen’s University,Canada,37.3,55.4,33.4,48.2,59.0,0,"20,488",22.1,2015,0.1,1.380952380952381
251-275,Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,0,"17,940",17.9,2015,0.3,1.173913043478261
251-275,Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,0,"3,879",4.6,2015,0.0,2.0303030303030303
251-275,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,0,"20,300",53.6,2015,0.18,0.3888888888888889
251-275,University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,0,"18,590",25.6,2015,0.11,1.0
251-275,University of Hawai’i at Mānoa,United States of America,35.1,59.4,30.7,51.5,38.3,0,0,0.0,2015,0.0,0.0
251-275,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,0,"13,960",25.9,2015,0.08,1.9411764705882353
251-275,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,0,"39,838",46.1,2015,0.08,1.127659574468085
251-275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,0,0,0.0,2015,0.0,0.0
251-275,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,0,"23,508",21.9,2015,0.18,1.2727272727272727
251-275,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,0,"18,600",20.3,2015,0.21,1.3255813953488371
251-275,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,0,"22,958",40.6,2015,0.06,1.2727272727272727
251-275,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,0,"19,959",58.4,2015,0.01,1.7777777777777777
251-275,University of South Florida,United States of America,27.7,41.0,37.9,55.1,99.8,0,"31,424",21.5,2015,0.1,0.0
251-275,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,0,"15,773",16.9,2015,0.02,0.7857142857142857
251-275,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,0,"23,321",18.6,2015,0.09,1.2727272727272727
251-275,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,0,"16,841",43.2,2015,0.08,1.0408163265306123
251-275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,0,"67,552",66.0,2015,0.06,1.631578947368421
251-275,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,0,"30,726",24.2,2015,0.14,0.8181818181818182
276-300,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,0,"8,605",11.6,2015,0.15,0.42857142857142855
276-300,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,0,"26,769",19.0,2015,0.05,1.0833333333333333
276-300,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,0,"3,318",8.2,2015,0.01,0.2345679012345679
276-300,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,0,"3,486",23.9,2015,0.19,0.4492753623188406
276-300,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,0,"36,731",18.4,2015,0.14,1.0408163265306123
276-300,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,0,"12,646",16.6,2015,0.05,0.3698630136986301
276-300,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,0,"17,381",13.9,2015,0.09,0.8518518518518519
276-300,Panjab University,India,23.7,29.2,10.5,84.4,28.3,0,"16,691",23.9,2015,0.01,0.8518518518518519
276-300,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,0,"24,121",25.9,2015,0.13,1.0833333333333333
276-300,Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,0,"33,391",35.8,2015,0.17,1.173913043478261
276-300,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,0,"38,191",12.8,2015,0.06,0.5873015873015873
276-300,Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,0,"21,849",23.0,2015,0.08,1.127659574468085
276-300,Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,0,"7,576",22.4,2015,0.1,0.9607843137254902
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,0,"2,872",3.3,2015,0.07,1.0408163265306123
276-300,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,0,"15,805",22.3,2015,0.15,1.2222222222222223
276-300,University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,0,"85,532",22.9,2015,0.07,1.2727272727272727
276-300,University of Cincinnati,United States of America,32.0,26.0,22.4,67.8,35.6,0,"36,108",15.7,2015,0.06,1.173913043478261
276-300,University of Erlangen-Nuremberg,Germany,28.4,49.0,15.3,68.7,46.8,0,"36,146",53.9,2015,0.09,0.9607843137254902
276-300,University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,0,"10,416",46.9,2015,0.19,1.380952380952381
276-300,University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,0,"33,119",19.9,2015,0.07,1.3255813953488371
276-300,University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,0,"8,521",14.9,2015,0.31,1.380952380952381
276-300,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,0,"58,618",24.3,2015,0.05,1.5
276-300,University of Nebraska-Lincoln,United States of America,31.0,47.8,24.4,57.5,35.0,0,"21,789",16.4,2015,0.09,0.8518518518518519
276-300,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,0,"18,971",26.2,2015,0.32,1.4390243902439024
276-300,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,0,"29,336",16.3,2015,0.01,1.2222222222222223
276-300,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,0,"16,489",25.4,2015,0.24,1.0
276-300,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,0,"17,142",21.1,2015,0.21,1.2222222222222223
276-300,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,0,"30,850",18.6,2015,0.1,0.7241379310344828
301-350,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,0,"28,296",13.0,2015,0.15,1.2727272727272727
301-350,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,0,"9,567",19.5,2015,0.22,1.2222222222222223
301-350,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,0,"5,570",25.4,2015,0.15,2.0303030303030303
301-350,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,0,"51,438",13.0,2015,0.15,1.631578947368421
301-350,Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,0,"7,086",8.3,2015,0.02,1.3255813953488371
301-350,Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,0,"32,713",30.4,2015,0.17,1.5
301-350,Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,0,"20,713",10.8,2015,0.18,0.9230769230769231
301-350,Hong Kong Baptist University,Hong Kong,21.2,62.3,13.2,70.8,29.1,0,"10,441",11.0,2015,0.25,1.564102564102564
301-350,Illinois Institute of Technology,United States of America,40.2,59.4,17.3,50.3,0,0,0,0.0,2015,0.0,0.0
301-350,Kansas State University,United States of America,27.0,41.5,16.5,61.0,39.2,0,"21,379",15.1,2015,0.1,1.0
301-350,Koç University,Turkey,21.6,49.8,24.4,58.5,50.6,0,"4,488",14.6,2015,0.08,1.0833333333333333
301-350,Macquarie University,Australia,24.0,89.2,24.8,50.2,36.2,0,"27,930",20.0,2015,0.44,1.2222222222222223
301-350,Novosibirsk State University,Russian Federation,24.6,43.8,17.2,70.5,33.4,0,"7,131",7.1,2015,0.13,1.0833333333333333
301-350,Oregon State University,United States of America,27.8,36.7,21.1,63.3,32.0,0,"22,578",16.8,2015,0.09,0.8867924528301887
301-350,Polytechnic University of Milan,Italy,27.6,42.9,26.6,55.8,67.8,0,"30,025",22.2,2015,0.12,0.5151515151515151
301-350,Renmin University of China,China,34.9,44.4,14.7,59.6,42.8,0,"24,954",12.7,2015,0.06,0.0
301-350,San Diego State University,United States of America,19.7,26.9,24.8,65.6,29.2,0,"27,420",31.7,2015,0.05,1.3255813953488371
301-350,Sapienza University of Rome,Italy,32.3,37.5,28.1,50.7,34.2,0,"120,986",32.3,2015,0.07,1.4390243902439024
301-350,Sharif University of Technology,Iran,28.7,19.4,34.7,50.4,86.2,0,"10,977",18.7,2015,0.0,0.3698630136986301
301-350,State University of Campinas,Brazil,43.4,20.7,38.8,28.0,44.5,0,"27,095",15.3,2015,0.03,0.9230769230769231
301-350,Sun Yat-sen University,China,32.5,37.0,25.2,54.1,58.9,0,"51,351",16.6,2015,0.08,1.0408163265306123
301-350,Tulane University,United States of America,40.7,29.7,20.7,53.9,0,0,"11,381",8.4,2015,0.08,1.2727272727272727
301-350,University of Bath,United Kingdom,29.2,76.1,25.1,47.5,36.7,0,"12,830",18.8,2015,0.3,0.8518518518518519
301-350,University of Canterbury,New Zealand,21.1,88.2,23.4,53.8,49.5,0,"12,187",16.5,2015,0.2,1.0408163265306123
301-350,University of Cologne,Germany,25.6,52.1,18.4,65.3,28.8,0,"43,280",43.4,2015,0.11,1.5
301-350,University of Connecticut,United States of America,37.6,38.8,27.1,45.4,31.1,0,"25,742",13.0,2015,0.11,1.0408163265306123
301-350,University of Crete,Greece,19.0,47.0,16.8,67.0,36.0,0,"14,650",26.9,2015,0.05,1.7027027027027026
301-350,University of Duisburg-Essen,Germany,21.9,49.2,13.7,64.1,44.2,0,"36,051",46.6,2015,0.11,0.9607843137254902
301-350,University of Essex,United Kingdom,31.6,86.7,29.0,39.3,29.1,0,"12,695",19.8,2015,0.39,1.2222222222222223
301-350,University of Houston,United States of America,39.3,33.1,25.8,44.2,43.2,0,"40,325",43.7,2015,0.09,1.0
301-350,University of Jyväskylä,Finland,27.6,47.2,24.0,50.2,0,0,"9,703",15.2,2015,0.05,1.631578947368421
301-350,University of Kansas,United States of America,30.6,32.2,20.1,62.2,36.2,0,0,0.0,2015,0.0,0.0
301-350,University of Manitoba,Canada,31.6,43.4,29.4,48.2,43.5,0,"28,576",27.8,2015,0.11,1.2222222222222223
301-350,University of Marrakech Cadi Ayyad,Morocco,16.3,45.1,6.5,83.0,28.6,0,"56,060",38.7,2015,0.01,0.8518518518518519
301-350,University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,0,"12,470",15.2,2015,0.03,1.173913043478261
301-350,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,0,"2,857",2.6,2015,0.08,2.0303030303030303
301-350,University of Oklahoma,United States of America,32.6,30.0,15.7,57.5,34.5,0,0,0.0,2015,0.0,0.0
301-350,University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,0,"62,577",18.3,2015,0.04,1.2727272727272727
301-350,University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,0,"47,247",18.0,2015,0.04,1.0833333333333333
301-350,University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,0,"22,210",12.7,2015,0.16,1.0833333333333333
301-350,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,0,"7,828",15.9,2015,0.22,1.564102564102564
301-350,University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,0,"24,099",45.4,2015,0.2,0.4492753623188406
301-350,University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,0,"10,045",9.5,2015,0.04,1.9411764705882353
301-350,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,0,"15,930",12.6,2015,0.16,0.6129032258064516
301-350,University of Valencia,Spain,17.9,43.7,12.0,72.7,30.8,0,"58,413",15.4,2015,0.09,1.5
301-350,University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,0,"49,292",14.1,2015,0.07,2.0303030303030303
301-350,Wayne State University,United States of America,32.0,30.7,15.2,61.0,0,0,"23,065",10.7,2015,0.07,1.3255813953488371
301-350,Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,0,"47,508",15.9,2015,0.05,0.6949152542372882
351-400,Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,0,"17,422",15.9,2015,0.15,0.9230769230769231
351-400,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33.0,0,"9,252",19.2,2015,0.18,0.9230769230769231
351-400,Aston University,United Kingdom,19.4,79.7,21.6,45.1,35.7,0,0,0.0,2015,0.0,0.0
351-400,Bayreuth University,Germany,21.3,53.9,12.9,61.8,34.8,0,"12,520",35.5,2015,0.08,0.8518518518518519
351-400,Bielefeld University,Germany,27.5,48.6,19.1,52.0,37.4,0,"21,428",67.8,2015,0.08,1.3255813953488371
351-400,Claude Bernard University Lyon 1,France,19.1,52.1,17.2,62.6,33.6,0,"35,308",16.1,2015,0.11,1.0
351-400,Curtin University,Australia,20.1,91.3,17.1,45.3,36.1,0,"30,333",17.1,2015,0.38,1.127659574468085
351-400,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,61.3,0,"17,625",14.4,2015,0.06,0.0
351-400,George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,0,"26,622",17.0,2015,0.07,1.173913043478261
351-400,Hanyang University,South Korea,31.5,48.4,32.3,29.0,88.7,0,"16,729",10.4,2015,0.19,0.0
351-400,Hokkaido University,Japan,38.4,25.2,27.5,32.2,43.4,0,"18,162",8.2,2015,0.09,0.4084507042253521
351-400,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,49.7,0,"8,327",14.9,2015,0.01,0.19047619047619047
351-400,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,69.0,0,"8,061",18.7,2015,0.01,0.20481927710843373
351-400,Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,84.1,0,"10,964",26.5,2015,0.01,0.639344262295082
351-400,King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,56.5,0,"17,791",23.7,2015,0.01,0.7241379310344828
351-400,Kyushu University,Japan,36.5,26.1,28.5,33.6,68.7,0,"18,925",6.7,2015,0.08,0.3888888888888889
351-400,Lehigh University,United States of America,25.4,34.5,16.6,56.3,39.2,0,"6,300",11.3,2015,0.15,0.7857142857142857
351-400,Linköping University,Sweden,20.2,50.9,27.6,51.5,0,0,"17,866",7.7,2015,0.1,1.0833333333333333
351-400,Murdoch University,Australia,21.2,85.3,17.8,46.5,40.5,0,"16,606",32.8,2015,0.43,1.4390243902439024
351-400,National Cheng Kung University,Taiwan,31.8,26.7,40.1,28.4,100.0,0,"21,234",14.4,2015,0.11,0.5625
351-400,National Sun Yat-Sen University,Taiwan,26.4,24.2,32.9,39.0,47.0,0,"9,336",19.6,2015,0.04,0.5873015873015873
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,26.7,42.6,30.9,82.0,0,"7,446",17.4,2015,0.11,0.5151515151515151
351-400,Royal College of Surgeons in Ireland,Republic of Ireland,24.7,82.6,18.9,43.5,28.4,0,"2,473",15.6,2015,0.63,1.2222222222222223
351-400,Ruhr University Bochum,Germany,31.5,53.6,22.5,42.0,47.4,0,"38,675",46.3,2015,0.13,0.9230769230769231
351-400,Swinburne University of Technology,Australia,20.2,86.9,16.3,50.2,38.8,0,"20,314",36.5,2015,0.33,0.7857142857142857
351-400,UiT The Arctic University of Norway,Norway,20.7,60.0,16.9,53.2,38.8,0,"10,398",12.2,2015,0.1,1.5
351-400,Umeå University,Sweden,21.2,50.3,25.7,52.7,31.3,0,"16,667",11.9,2015,0.07,1.5
351-400,University of Bari Aldo Moro,Italy,29.1,38.1,18.1,52.0,35.2,0,"51,560",65.1,2015,0.02,1.8571428571428572
351-400,University of Eastern Finland,Finland,24.3,44.1,21.6,53.8,32.8,0,"10,798",17.3,2015,0.06,1.7777777777777777
351-400,University of Ferrara,Italy,19.5,42.1,15.2,64.5,40.4,0,"18,882",30.2,2015,0.07,1.2727272727272727
351-400,University of Florence,Italy,18.1,37.4,17.3,60.8,35.4,0,"54,290",17.2,2015,0.07,1.4390243902439024
351-400,University of Graz,Austria,23.7,64.8,17.3,55.1,30.2,0,"20,584",26.8,2015,0.12,1.8571428571428572
351-400,University of Hertfordshire,United Kingdom,16.2,74.9,10.9,65.0,29.6,0,"19,665",19.4,2015,0.27,1.173913043478261
351-400,University of Lisbon,Portugal,30.1,46.8,22.8,44.8,33.9,0,"47,849",17.5,2015,0.09,1.0408163265306123
351-400,University of Liège,Belgium,25.9,69.1,18.4,44.6,70.4,0,"20,951",25.9,2015,0.23,1.173913043478261
351-400,University of Minho,Portugal,20.2,49.7,16.2,60.6,44.5,0,"19,090",18.8,2015,0.09,1.0833333333333333
351-400,University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,0,"29,885",14.1,2015,0.05,1.127659574468085
351-400,University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,0,"11,259",10.6,2015,0.16,1.0833333333333333
351-400,University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,0,"20,161",19.1,2015,0.23,0.8181818181818182
351-400,University of Rome III,Italy,19.3,48.0,11.8,62.1,37.7,0,"36,353",61.2,2015,0.05,1.4390243902439024
351-400,University of Seoul,South Korea,21.0,34.3,20.2,63.3,29.1,0,"10,243",19.0,2015,0.03,0.5625
351-400,University of Turku,Finland,24.3,46.3,21.8,47.7,32.1,0,"12,326",14.6,2015,0.05,1.564102564102564
351-400,University of Vermont,United States of America,26.8,21.0,19.4,57.5,0,0,0,0.0,2015,0.0,0.0
351-400,University of Waikato,New Zealand,18.6,80.3,17.0,50.0,50.0,0,"10,159",17.0,2015,0.25,1.3255813953488371
351-400,Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,44.8,0,"9,020",17.1,2015,0.16,1.2222222222222223
351-400,Waseda University,Japan,25.5,43.1,16.3,55.5,32.6,0,"52,316",16.9,2015,0.08,0.5384615384615384
351-400,Washington State University,United States of America,28.5,36.0,27.5,44.2,54.5,0,"24,550",18.3,2015,0.07,1.0
351-400,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30.4,0,"30,704",32.2,2015,0.09,1.2727272727272727
351-400,Wuhan University,China,34.1,33.1,17.4,48.5,85.9,0,"46,227",14.4,2015,0.07,0.0
