world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,0,"19,660",15.9,2016,0.15,1.2222222222222223
251-300,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,0,"18,340",23.8,2016,0.21,1.3255813953488371
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,0,"24,716",17.0,2016,0.05,0.0
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,0,"11,902",6.9,2016,0.17,0.639344262295082
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,0,"11,381",8.4,2016,0.08,1.2727272727272727
251-300,Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,0,"16,667",11.9,2016,0.07,1.5
251-300,Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,0,"26,419",52.0,2016,0.27,0.3698630136986301
251-300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,0,"30,850",18.6,2016,0.1,0.7241379310344828
251-300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,0,"16,489",25.4,2016,0.24,1.0
251-300,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,0,"47,508",15.9,2016,0.05,0.6949152542372882
301-350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,0,"9,252",19.2,2016,0.18,0.9230769230769231
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,0,"3,837",8.2,2016,0.07,1.127659574468085
301-350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,0,"28,296",13.0,2016,0.15,1.2727272727272727
301-350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,0,"9,567",19.5,2016,0.22,1.2222222222222223
301-350,University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,0,"18,590",25.6,2016,0.11,1.0
301-350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,0,"36,108",15.7,2016,0.06,1.173913043478261
301-350,University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,0,"25,742",13.0,2016,0.11,1.0408163265306123
301-350,Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,0,"32,713",30.4,2016,0.17,1.5
301-350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,0,"12,695",19.8,2016,0.39,1.2222222222222223
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,0,"26,622",17.0,2016,0.07,1.173913043478261
301-350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,0,"10,931",24.0,2016,0.06,1.2222222222222223
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,0,"1,394",9.6,2016,0.08,0.3333333333333333
301-350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,0,"9,163",41.2,2016,0.13,1.2727272727272727
301-350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,0,"18,209",16.9,2016,0.39,1.173913043478261
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,0,"23,321",12.2,2016,0.06,2.225806451612903
301-350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,0,"17,638",14.4,2016,0.27,1.127659574468085
301-350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,0,"22,401",62.7,2016,0.12,0.6949152542372882
301-350,Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,0,"27,930",20.0,2016,0.44,1.2222222222222223
301-350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,0,"1,211",0.6,2016,0.05,0.9230769230769231
301-350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,0,"58,618",24.3,2016,0.05,1.5
301-350,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,0,"33,370",72.5,2016,0.05,1.5
301-350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,0,"36,731",18.4,2016,0.14,1.0408163265306123
301-350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,0,"15,529",7.9,2016,0.1,0.4084507042253521
301-350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,0,"83,653",64.2,2016,0.01,0.0
301-350,National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,0,"12,646",16.6,2016,0.05,0.3698630136986301
301-350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,0,"7,801",7.3,2016,0.07,0.4084507042253521
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,0,"7,446",17.4,2016,0.11,0.5151515151515151
301-350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,0,"11,259",10.6,2016,0.16,1.0833333333333333
301-350,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,0,"21,789",16.4,2016,0.09,0.8518518518518519
301-350,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,0,"8,788",15.8,2016,0.02,1.564102564102564
301-350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,0,"24,418",20.2,2016,0.11,1.0833333333333333
301-350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,0,"62,577",18.3,2016,0.04,1.2727272727272727
301-350,University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,0,"22,958",40.6,2016,0.06,1.2727272727272727
301-350,Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,0,"24,121",25.9,2016,0.13,1.0833333333333333
301-350,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,0,"38,191",12.8,2016,0.06,0.5873015873015873
301-350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,0,"22,210",12.7,2016,0.16,1.0833333333333333
301-350,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,0,"21,849",23.0,2016,0.08,1.127659574468085
301-350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,0,"46,208",17.8,2016,0.21,1.380952380952381
301-350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,0,"29,143",88.9,2016,0.1,0.8867924528301887
301-350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,0,"13,855",19.4,2016,0.04,0.5384615384615384
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,0,"19,011",43.8,2016,0.19,1.4390243902439024
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,0,"18,135",25.8,2016,0.09,1.2727272727272727
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,0,"67,552",66.0,2016,0.06,1.631578947368421
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,0,"12,326",14.6,2016,0.05,1.564102564102564
301-350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,0,"9,020",17.1,2016,0.16,1.2222222222222223
301-350,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,0,"14,991",23.9,2016,0.05,0.9607843137254902
301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,0,"24,774",11.6,2016,0.14,0.0
301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2,0,"48,007",39.4,2016,0.09,1.4390243902439024
351-400,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,0,0,0.0,2016,0.0,0.0
351-400,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,0,"15,799",23.3,2016,0.14,0.9230769230769231
351-400,University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,0,"14,650",26.9,2016,0.05,1.7027027027027026
351-400,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,0,"6,880",22.9,2016,0.08,2.225806451612903
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,0,"20,713",10.8,2016,0.18,0.9230769230769231
351-400,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,0,"10,798",17.3,2016,0.06,1.7777777777777777
351-400,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,0,"54,290",17.2,2016,0.07,1.4390243902439024
351-400,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,0,"6,848",10.8,2016,0.34,0.47058823529411764
351-400,Graz University of Technology,Austria,26.0,69.3,15.8,52.9,77.2,0,"7,542",12.5,2016,0.16,0.28205128205128205
351-400,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,0,"21,643",28.3,2016,0.04,1.5
351-400,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,0,"16,729",10.4,2016,0.19,0.0
351-400,Hong Kong Baptist University,Hong Kong,22.6,75.0,12.1,67.9,28.8,0,"10,441",11.0,2016,0.25,1.564102564102564
351-400,University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,0,"40,325",43.7,2016,0.09,1.0
351-400,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,0,"8,327",14.9,2016,0.01,0.19047619047619047
351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,0,"11,778",16.9,2016,0.09,0.3698630136986301
351-400,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,0,"9,703",15.2,2016,0.05,1.631578947368421
351-400,La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,0,"22,037",29.0,2016,0.27,1.7027027027027026
351-400,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,0,"13,951",15.9,2016,0.22,0.6129032258064516
351-400,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,0,"28,576",27.8,2016,0.11,1.2222222222222223
351-400,University of Missouri,United States of America,31.2,31.0,21.0,60.2,31.1,0,"29,885",14.1,2016,0.05,1.127659574468085
351-400,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,0,"19,693",25.3,2016,0.06,1.173913043478261
351-400,University of Montana,United States of America,30.8,21.5,13.6,65.5,31.0,0,"12,470",15.2,2016,0.03,1.173913043478261
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,0,"7,653",28.0,2016,0.11,1.2222222222222223
351-400,University of Nebraska Medical Center,United States of America,37.0,37.7,13.3,64.4,33.6,0,"2,857",2.6,2016,0.08,2.0303030303030303
351-400,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37.0,0,0,0.0,2016,0.0,0.0
351-400,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,0,"17,381",13.9,2016,0.09,0.8518518518518519
351-400,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,0,"14,056",8.5,2016,0.06,0.9607843137254902
351-400,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,0,"42,215",34.3,2016,0.2,1.4390243902439024
351-400,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,0,"27,709",19.6,2016,0.16,0.4084507042253521
351-400,University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,0,"36,353",61.2,2016,0.05,1.4390243902439024
351-400,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,0,"2,739",15.9,2016,0.06,0.639344262295082
351-400,San Diego State University,United States of America,20.3,25.9,27.0,62.7,29.3,0,"27,420",31.7,2016,0.05,1.3255813953488371
351-400,University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,0,"18,971",26.2,2016,0.32,1.4390243902439024
351-400,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,0,"29,336",16.3,2016,0.01,1.2222222222222223
351-400,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28.0,0,"8,003",17.1,2016,0.02,1.564102564102564
351-400,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,0,"27,095",15.3,2016,0.03,0.9230769230769231
351-400,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,0,"7,828",15.9,2016,0.22,1.564102564102564
351-400,Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,0,"51,351",16.6,2016,0.08,1.0408163265306123
351-400,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,0,"12,801",17.1,2016,0.2,0.9607843137254902
351-400,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,0,"20,314",36.5,2016,0.33,0.7857142857142857
351-400,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,0,"10,269",13.0,2016,0.03,1.9411764705882353
351-400,Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,0,"33,268",13.3,2016,0.05,1.0408163265306123
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,0,"27,520",26.9,2016,0.06,0.9230769230769231
351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,0,"10,398",12.2,2016,0.1,1.5
351-400,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,0,"23,819",26.1,2016,0.32,1.173913043478261
351-400,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,0,"26,894",38.5,2016,0.08,1.380952380952381
351-400,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,0,"15,805",22.3,2016,0.15,1.2222222222222223
351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,0,"25,250",19.7,2016,0.07,1.8571428571428572
351-400,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,0,"17,142",21.1,2016,0.21,1.2222222222222223
351-400,Washington State University,United States of America,29.0,39.6,28.2,49.6,57.1,0,"24,550",18.3,2016,0.07,1.0
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,0,"23,065",10.7,2016,0.07,1.3255813953488371
401-500,American University,United States of America,42.2,28.9,16.5,41.1,35.9,0,"11,604",12.0,2016,0.12,1.5
401-500,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,0,0,0.0,2016,0.0,0.0
401-500,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,0,"10,791",17.8,2016,0.1,1.0408163265306123
401-500,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,0,"51,560",65.1,2016,0.02,1.8571428571428572
401-500,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,0,"17,503",16.0,2016,0.05,1.4390243902439024
401-500,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,0,"14,907",25.9,2016,0.18,1.127659574468085
401-500,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,0,"14,076",25.0,2016,0.07,0.9230769230769231
401-500,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,0,"23,694",21.3,2016,0.15,0.3698630136986301
401-500,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,0,"12,613",17.6,2016,0.38,0.8518518518518519
401-500,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,0,"19,267",38.3,2016,0.07,1.9411764705882353
401-500,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,0,"30,638",51.0,2016,0.01,1.631578947368421
401-500,University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,0,"12,187",16.5,2016,0.2,1.0408163265306123
401-500,Catholic University of the Sacred Heart,Italy,18.6,39.0,11.3,55.4,38.7,0,"30,304",18.9,2016,0.1,0.0
401-500,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,0,"51,438",13.0,2016,0.15,1.631578947368421
401-500,"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,0,"7,983",15.4,2016,0.08,1.127659574468085
401-500,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,0,"13,053",17.8,2016,0.5,1.2222222222222223
401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,0,"35,308",16.1,2016,0.11,1.0
401-500,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,0,"22,795",19.0,2016,0.11,1.2222222222222223
401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,0,"86,519",17.5,2016,0.13,1.631578947368421
401-500,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,0,"31,017",30.3,2016,0.27,1.0
401-500,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,0,"30,333",17.1,2016,0.38,1.127659574468085
401-500,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,0,"8,546",22.9,2016,0.17,1.0408163265306123
401-500,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,0,"27,140",15.5,2016,0.05,0.0
401-500,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,0,"17,625",14.4,2016,0.06,0.0
401-500,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,0,"11,718",34.0,2016,0.02,0.3157894736842105
401-500,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,0,"18,882",30.2,2016,0.07,1.2727272727272727
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,0,"32,566",25.9,2016,0.07,1.2727272727272727
401-500,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,0,"37,373",29.5,2016,0.09,1.2727272727272727
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,0,"28,534",20.4,2016,0.05,1.4390243902439024
401-500,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,0,"20,584",26.8,2016,0.12,1.8571428571428572
401-500,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,0,"8,773",17.8,2016,0.43,0.6949152542372882
401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,0,"18,162",8.2,2016,0.09,0.4084507042253521
401-500,Howard University,United States of America,38.8,30.3,11.0,44.5,0,0,"10,297",6.8,2016,0.05,1.8571428571428572
401-500,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,0,"15,141",18.7,2016,0.2,1.0833333333333333
401-500,University of Idaho,United States of America,28.3,32.0,19.4,40.8,32.4,0,"11,641",21.5,2016,0.06,0.8867924528301887
401-500,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,0,"8,371",17.3,2016,0.01,0.21951219512195122
401-500,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,0,"9,928",17.5,2016,0.0,0.17647058823529413
401-500,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,0,"8,234",15.9,2016,0.01,0.2345679012345679
401-500,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,0,"20,825",36.3,2016,0.04,1.380952380952381
401-500,Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,0,"10,311",23.9,2016,0.0,0.3157894736842105
401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,0,"19,646",29.1,2016,0.1,0.9230769230769231
401-500,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,0,"14,184",54.4,2016,0.14,0.5625
401-500,Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,0,"8,397",15.7,2016,0.2,1.2222222222222223
401-500,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,0,"30,572",24.9,2016,0.06,1.380952380952381
401-500,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,0,"24,356",17.4,2016,0.14,0.0
401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,0,"18,925",6.7,2016,0.08,0.3888888888888889
401-500,Lehigh University,United States of America,23.9,36.0,15.0,58.2,38.9,0,"6,300",11.3,2016,0.15,0.7857142857142857
401-500,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,0,0,"28,116",20.1,2016,0.06,1.0833333333333333
401-500,University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,0,"8,521",14.9,2016,0.31,1.380952380952381
401-500,Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,0,"37,340",29.4,2016,0.09,1.0
401-500,Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,0,"16,589",23.0,2016,0.04,0.8181818181818182
401-500,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,0,"13,908",18.1,2016,0.07,0.8518518518518519
401-500,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,0,"16,606",32.8,2016,0.43,1.4390243902439024
401-500,University of Nantes,France,19.6,35.1,12.2,69.4,0,0,"33,866",22.2,2016,0.11,1.2727272727272727
401-500,National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,0,0,"63,052",32.3,2016,0.09,1.564102564102564
401-500,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,0,"137,378",11.6,2016,0.05,1.0408163265306123
401-500,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,0,"21,234",14.4,2016,0.11,0.5625
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,0,"6,137",8.2,2016,0.31,0.4492753623188406
401-500,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,0,"4,496",5.4,2016,0.02,0.9230769230769231
401-500,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,0,0,"4,358",8.5,2016,0.22,1.4390243902439024
401-500,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,0,"18,867",17.9,2016,0.07,0.9607843137254902
401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,0,"27,304",20.3,2016,0.22,1.2727272727272727
401-500,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,0,"7,131",7.1,2016,0.13,1.0833333333333333
401-500,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,0,"76,683",35.9,2016,0.09,1.564102564102564
401-500,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,0,"14,238",18.5,2016,0.25,1.3255813953488371
401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,0,"43,875",22.4,2016,0.01,1.5
401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,0,"26,937",29.1,2016,0.07,1.2727272727272727
401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,0,"47,247",18.0,2016,0.04,1.0833333333333333
401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,0,"22,893",11.7,2016,0.28,0.13636363636363635
